"ID",Asset,Type,Amount,USD Amount,Date,Network,Protocol,Asset Class,Issuer,To Address,From Address,Transaction Hash,Token Address
3-0x37065a4c3a90cd63c3d3775b383744474bc12b3b8568a8a8b20b20e77c513e7a-215,Spiko EU T-Bills Money Market Fund,Token Burn,489.83,524.58,2024-11-27T10:09:12,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x37065a4c3a90cd63c3d3775b383744474bc12b3b8568a8a8b20b20e77c513e7a,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x37065a4c3a90cd63c3d3775b383744474bc12b3b8568a8a8b20b20e77c513e7a-213,Spiko EU T-Bills Money Market Fund,Token Burn,2938.96,3147.47,2024-11-27T10:09:12,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x37065a4c3a90cd63c3d3775b383744474bc12b3b8568a8a8b20b20e77c513e7a,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x37065a4c3a90cd63c3d3775b383744474bc12b3b8568a8a8b20b20e77c513e7a-207,Spiko EU T-Bills Money Market Fund,Token Burn,117558.54,125899.00,2024-11-27T10:09:12,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x37065a4c3a90cd63c3d3775b383744474bc12b3b8568a8a8b20b20e77c513e7a,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x37065a4c3a90cd63c3d3775b383744474bc12b3b8568a8a8b20b20e77c513e7a-217,Spiko EU T-Bills Money Market Fund,Token Burn,979.65,1049.16,2024-11-27T10:09:12,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x37065a4c3a90cd63c3d3775b383744474bc12b3b8568a8a8b20b20e77c513e7a,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
1-0x558d95e747c3c8a614e8118b3332981595a0d49b6290eb2df7a3ebb9bd462f2c-415,Spiko EU T-Bills Money Market Fund,Token Burn,48982.73,52457.92,2024-11-27T10:09:11,Ethereum,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x558d95e747c3c8a614e8118b3332981595a0d49b6290eb2df7a3ebb9bd462f2c,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
1-0x558d95e747c3c8a614e8118b3332981595a0d49b6290eb2df7a3ebb9bd462f2c-413,Spiko EU T-Bills Money Market Fund,Token Burn,100000.00,107094.72,2024-11-27T10:09:11,Ethereum,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x558d95e747c3c8a614e8118b3332981595a0d49b6290eb2df7a3ebb9bd462f2c,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
1-0x7766cae5863b2e850efce5039fcda793bb6a413c015e9b018d765c4f49b08d4b-515,Spiko EU T-Bills Money Market Fund,Token Transfer,48982.73,52457.92,2024-11-27T09:21:47,Ethereum,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x74ed66b05ab053f5ee4360c5aecdbd1f5dd96f54,0x7766cae5863b2e850efce5039fcda793bb6a413c015e9b018d765c4f49b08d4b,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x319771423030290a38047aeb7fc4c54142ea65de7efaa483534eefa5d776381c-239,Spiko EU T-Bills Money Market Fund,Token Transfer,146948.18,157373.75,2024-11-27T09:09:20,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x493b7bd4fbe8d399ecd4b6b481de49015fbec8f8,0x319771423030290a38047aeb7fc4c54142ea65de7efaa483534eefa5d776381c,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x628ed8c902b09abf62c7acb18430beb6126c65149a06671e037607ab4dda4bbf-267,Spiko EU T-Bills Money Market Fund,Token Transfer,58779.27,62949.50,2024-11-27T09:00:36,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xf6a12bdb05e95e3faba53d98ab5c585caf080080,0x628ed8c902b09abf62c7acb18430beb6126c65149a06671e037607ab4dda4bbf,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xfeb55f1a46ad483a7f4030ad697a6122b68d6dc5c2a14de52af197ed95f6da1d-877,Spiko EU T-Bills Money Market Fund,Token Transfer,117558.54,125899.00,2024-11-27T09:00:32,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x24c1865131117df99cbc7deff5f80180f9f7df3b,0xfeb55f1a46ad483a7f4030ad697a6122b68d6dc5c2a14de52af197ed95f6da1d,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
1-0x23a722fb6d776ace9a4bb1e1374576b02ecc4ea3b053a69999e797d830860531-217,Spiko EU T-Bills Money Market Fund,Token Transfer,100000.00,107094.72,2024-11-27T08:26:11,Ethereum,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x0813ec5f3b54003197d8b40a36ed570e803cfbf7,0x23a722fb6d776ace9a4bb1e1374576b02ecc4ea3b053a69999e797d830860531,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xec20cc59466f184e1f5261094fbd1764a8aa31e490bff096cf5958dd16ec76ae-741,Spiko EU T-Bills Money Market Fund,Token Transfer,979.65,1049.16,2024-11-27T07:22:52,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x184347527824dc04e2547157011dbdd0cec051a1,0xec20cc59466f184e1f5261094fbd1764a8aa31e490bff096cf5958dd16ec76ae,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xe1b8989ff2c5f7e4b181ba7ee079513c9dead65878e6ac25576c009d5b91f8ec-226,Spiko EU T-Bills Money Market Fund,Token Transfer,489.83,524.58,2024-11-27T06:10:10,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x7155eb2b9417a7999b6fa6be68cc18f7c2c572b4,0xe1b8989ff2c5f7e4b181ba7ee079513c9dead65878e6ac25576c009d5b91f8ec,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x8d23b58d971cfe54d8a3680f4396af059046e94bb0d3fb7f40f5b51c85ed1d52-178,Spiko EU T-Bills Money Market Fund,Token Transfer,2938.96,3133.88,2024-11-26T20:58:16,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x925b21ece2ad373a525b5838435c1896db482bfd,0x8d23b58d971cfe54d8a3680f4396af059046e94bb0d3fb7f40f5b51c85ed1d52,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x58c5f385192ced15c90605918c1ea2ba2e16cda792098f42390ad6abd0cbc8b2-188,Spiko EU T-Bills Money Market Fund,Token Transfer,48982.73,52231.33,2024-11-26T17:47:26,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x662fa229b1a2d5d466d970e0d3a352c5107be6f4,0x58c5f385192ced15c90605918c1ea2ba2e16cda792098f42390ad6abd0cbc8b2,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
1-0xdd287f5339670ed0a251a2edb3346fbdbad6a1be0ea9c71b848967ecfef2872a-161,OpenTrade Fixed Term E.U. Bonds Vault,Token Burn,491.51,525.92,2024-11-26T10:26:59,Ethereum,OpenTrade (Perimeter Protocol),non-US Government Debt,OpenTrade,0x0000000000000000000000000000000000000000,0x16ca2999e5f5e43aec2e6c18896655b9b05a1560,0xdd287f5339670ed0a251a2edb3346fbdbad6a1be0ea9c71b848967ecfef2872a,0x3ee320c9f73a84d1717557af00695a34b26d1f1d
3-0xd038cdb223ccc2a10750cafe01ada9a01ae83bfd5e9eb27af4c28a1227400814-306,Spiko EU T-Bills Money Market Fund,Token Mint,22533.53,24027.99,2024-11-26T09:57:23,Polygon,Spiko,non-US Government Debt,Spiko,0x3af629b6033fef4fc7dd775d7d329054c941bc80,0x0000000000000000000000000000000000000000,0xd038cdb223ccc2a10750cafe01ada9a01ae83bfd5e9eb27af4c28a1227400814,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xd038cdb223ccc2a10750cafe01ada9a01ae83bfd5e9eb27af4c28a1227400814-302,Spiko EU T-Bills Money Market Fund,Token Mint,9797.19,10446.95,2024-11-26T09:57:23,Polygon,Spiko,non-US Government Debt,Spiko,0xb5e07e9be6b37762f178ebbeeaf2a9bc6aae3604,0x0000000000000000000000000000000000000000,0xd038cdb223ccc2a10750cafe01ada9a01ae83bfd5e9eb27af4c28a1227400814,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xd038cdb223ccc2a10750cafe01ada9a01ae83bfd5e9eb27af4c28a1227400814-310,Spiko EU T-Bills Money Market Fund,Token Mint,391.89,417.88,2024-11-26T09:57:23,Polygon,Spiko,non-US Government Debt,Spiko,0x1afa781643fb7e94018013260c9d9a89ff5e34f1,0x0000000000000000000000000000000000000000,0xd038cdb223ccc2a10750cafe01ada9a01ae83bfd5e9eb27af4c28a1227400814,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xd038cdb223ccc2a10750cafe01ada9a01ae83bfd5e9eb27af4c28a1227400814-319,Spiko EU T-Bills Money Market Fund,Token Mint,979.72,1044.70,2024-11-26T09:57:23,Polygon,Spiko,non-US Government Debt,Spiko,0x37f743f9f3028338019d1d8059bdc962a5136677,0x0000000000000000000000000000000000000000,0xd038cdb223ccc2a10750cafe01ada9a01ae83bfd5e9eb27af4c28a1227400814,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xd038cdb223ccc2a10750cafe01ada9a01ae83bfd5e9eb27af4c28a1227400814-317,Spiko EU T-Bills Money Market Fund,Token Mint,979.72,1044.70,2024-11-26T09:57:23,Polygon,Spiko,non-US Government Debt,Spiko,0xdcc188f28bccc1ae288912e82d55b48ed5d7b93a,0x0000000000000000000000000000000000000000,0xd038cdb223ccc2a10750cafe01ada9a01ae83bfd5e9eb27af4c28a1227400814,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xd038cdb223ccc2a10750cafe01ada9a01ae83bfd5e9eb27af4c28a1227400814-312,Spiko EU T-Bills Money Market Fund,Token Mint,53884.54,57458.24,2024-11-26T09:57:23,Polygon,Spiko,non-US Government Debt,Spiko,0x474f5d3961dcabfa34c0823e1baa36e994fb7cd8,0x0000000000000000000000000000000000000000,0xd038cdb223ccc2a10750cafe01ada9a01ae83bfd5e9eb27af4c28a1227400814,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xd038cdb223ccc2a10750cafe01ada9a01ae83bfd5e9eb27af4c28a1227400814-314,Spiko EU T-Bills Money Market Fund,Token Mint,48985.94,52234.76,2024-11-26T09:57:23,Polygon,Spiko,non-US Government Debt,Spiko,0x4246dd172671baa90c901b776048397d16493f17,0x0000000000000000000000000000000000000000,0xd038cdb223ccc2a10750cafe01ada9a01ae83bfd5e9eb27af4c28a1227400814,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xd038cdb223ccc2a10750cafe01ada9a01ae83bfd5e9eb27af4c28a1227400814-316,Spiko EU T-Bills Money Market Fund,Token Mint,39188.75,41787.81,2024-11-26T09:57:23,Polygon,Spiko,non-US Government Debt,Spiko,0xdb228e9b16c9d3c28dfcc874fb42dbf9840acbd4,0x0000000000000000000000000000000000000000,0xd038cdb223ccc2a10750cafe01ada9a01ae83bfd5e9eb27af4c28a1227400814,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xd038cdb223ccc2a10750cafe01ada9a01ae83bfd5e9eb27af4c28a1227400814-301,Spiko EU T-Bills Money Market Fund,Token Mint,195.94,208.94,2024-11-26T09:57:23,Polygon,Spiko,non-US Government Debt,Spiko,0xb1e67f3431b87a4a4c036b9e32c06a117d621133,0x0000000000000000000000000000000000000000,0xd038cdb223ccc2a10750cafe01ada9a01ae83bfd5e9eb27af4c28a1227400814,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xd038cdb223ccc2a10750cafe01ada9a01ae83bfd5e9eb27af4c28a1227400814-315,Spiko EU T-Bills Money Market Fund,Token Mint,19594.38,20893.90,2024-11-26T09:57:23,Polygon,Spiko,non-US Government Debt,Spiko,0x8cc9e09b73b524b04da3f068e1d96c09950094b0,0x0000000000000000000000000000000000000000,0xd038cdb223ccc2a10750cafe01ada9a01ae83bfd5e9eb27af4c28a1227400814,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xd038cdb223ccc2a10750cafe01ada9a01ae83bfd5e9eb27af4c28a1227400814-318,Spiko EU T-Bills Money Market Fund,Token Mint,7837.75,8357.56,2024-11-26T09:57:23,Polygon,Spiko,non-US Government Debt,Spiko,0x618a2b36fc07747442b91cfe4183057112e60f0c,0x0000000000000000000000000000000000000000,0xd038cdb223ccc2a10750cafe01ada9a01ae83bfd5e9eb27af4c28a1227400814,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xd038cdb223ccc2a10750cafe01ada9a01ae83bfd5e9eb27af4c28a1227400814-304,Spiko EU T-Bills Money Market Fund,Token Mint,489859.42,522347.60,2024-11-26T09:57:23,Polygon,Spiko,non-US Government Debt,Spiko,0xb898ce7b4fecdb81a84431167710233858cb29b9,0x0000000000000000000000000000000000000000,0xd038cdb223ccc2a10750cafe01ada9a01ae83bfd5e9eb27af4c28a1227400814,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xd038cdb223ccc2a10750cafe01ada9a01ae83bfd5e9eb27af4c28a1227400814-311,Spiko EU T-Bills Money Market Fund,Token Mint,979.72,1044.70,2024-11-26T09:57:23,Polygon,Spiko,non-US Government Debt,Spiko,0xedd1c7d428ec58b8a04473bf00c087c8ba46cb3b,0x0000000000000000000000000000000000000000,0xd038cdb223ccc2a10750cafe01ada9a01ae83bfd5e9eb27af4c28a1227400814,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xd038cdb223ccc2a10750cafe01ada9a01ae83bfd5e9eb27af4c28a1227400814-303,Spiko EU T-Bills Money Market Fund,Token Mint,2939.16,3134.09,2024-11-26T09:57:23,Polygon,Spiko,non-US Government Debt,Spiko,0xe51f0640bac9c924830f07881c584bb7c3881b12,0x0000000000000000000000000000000000000000,0xd038cdb223ccc2a10750cafe01ada9a01ae83bfd5e9eb27af4c28a1227400814,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xd038cdb223ccc2a10750cafe01ada9a01ae83bfd5e9eb27af4c28a1227400814-313,Spiko EU T-Bills Money Market Fund,Token Mint,7837.75,8357.56,2024-11-26T09:57:23,Polygon,Spiko,non-US Government Debt,Spiko,0x9ea366894c4e27f4b6744d8b35094eca4ac2f984,0x0000000000000000000000000000000000000000,0xd038cdb223ccc2a10750cafe01ada9a01ae83bfd5e9eb27af4c28a1227400814,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xd038cdb223ccc2a10750cafe01ada9a01ae83bfd5e9eb27af4c28a1227400814-305,Spiko EU T-Bills Money Market Fund,Token Mint,9797.19,10446.95,2024-11-26T09:57:23,Polygon,Spiko,non-US Government Debt,Spiko,0xa847916f9702c7ca857c2756dc6753b9a2818f9c,0x0000000000000000000000000000000000000000,0xd038cdb223ccc2a10750cafe01ada9a01ae83bfd5e9eb27af4c28a1227400814,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xd038cdb223ccc2a10750cafe01ada9a01ae83bfd5e9eb27af4c28a1227400814-307,Spiko EU T-Bills Money Market Fund,Token Mint,979.72,1044.70,2024-11-26T09:57:23,Polygon,Spiko,non-US Government Debt,Spiko,0xee9a875ab373bb62dc25ecf16d07ef44973c04c6,0x0000000000000000000000000000000000000000,0xd038cdb223ccc2a10750cafe01ada9a01ae83bfd5e9eb27af4c28a1227400814,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xd038cdb223ccc2a10750cafe01ada9a01ae83bfd5e9eb27af4c28a1227400814-308,Spiko EU T-Bills Money Market Fund,Token Mint,18614.66,19849.21,2024-11-26T09:57:23,Polygon,Spiko,non-US Government Debt,Spiko,0x6ef21d7daaec523500fe6e1be9468e1553485bcd,0x0000000000000000000000000000000000000000,0xd038cdb223ccc2a10750cafe01ada9a01ae83bfd5e9eb27af4c28a1227400814,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xd038cdb223ccc2a10750cafe01ada9a01ae83bfd5e9eb27af4c28a1227400814-309,Spiko EU T-Bills Money Market Fund,Token Mint,1469.58,1567.04,2024-11-26T09:57:23,Polygon,Spiko,non-US Government Debt,Spiko,0xbe4fc602aa63ff7cd20775e712e5f7940e864213,0x0000000000000000000000000000000000000000,0xd038cdb223ccc2a10750cafe01ada9a01ae83bfd5e9eb27af4c28a1227400814,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xba06057c88e82566ed94509bbf11e08b998293a245f86bbf86f53206f67147aa-1570,Spiko EU T-Bills Money Market Fund,Token Burn,1469.58,1567.04,2024-11-26T09:50:41,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xba06057c88e82566ed94509bbf11e08b998293a245f86bbf86f53206f67147aa,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xba06057c88e82566ed94509bbf11e08b998293a245f86bbf86f53206f67147aa-1576,Spiko EU T-Bills Money Market Fund,Token Burn,29391.57,31340.86,2024-11-26T09:50:41,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xba06057c88e82566ed94509bbf11e08b998293a245f86bbf86f53206f67147aa,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xba06057c88e82566ed94509bbf11e08b998293a245f86bbf86f53206f67147aa-1572,Spiko EU T-Bills Money Market Fund,Token Burn,29391.57,31340.86,2024-11-26T09:50:41,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xba06057c88e82566ed94509bbf11e08b998293a245f86bbf86f53206f67147aa,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xba06057c88e82566ed94509bbf11e08b998293a245f86bbf86f53206f67147aa-1580,Spiko EU T-Bills Money Market Fund,Token Burn,1469.58,1567.04,2024-11-26T09:50:41,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xba06057c88e82566ed94509bbf11e08b998293a245f86bbf86f53206f67147aa,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xba06057c88e82566ed94509bbf11e08b998293a245f86bbf86f53206f67147aa-1574,Spiko EU T-Bills Money Market Fund,Token Burn,14695.78,15670.43,2024-11-26T09:50:41,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xba06057c88e82566ed94509bbf11e08b998293a245f86bbf86f53206f67147aa,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xba06057c88e82566ed94509bbf11e08b998293a245f86bbf86f53206f67147aa-1568,Spiko EU T-Bills Money Market Fund,Token Burn,68580.32,73128.66,2024-11-26T09:50:41,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xba06057c88e82566ed94509bbf11e08b998293a245f86bbf86f53206f67147aa,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xba06057c88e82566ed94509bbf11e08b998293a245f86bbf86f53206f67147aa-1578,Spiko EU T-Bills Money Market Fund,Token Burn,68580.32,73128.66,2024-11-26T09:50:41,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xba06057c88e82566ed94509bbf11e08b998293a245f86bbf86f53206f67147aa,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x0faa77954efbb36aa385d2cd99d6801058b0818b654e6c7ba01f6d980760c53f-414,Spiko EU T-Bills Money Market Fund,Token Transfer,9797.19,10446.95,2024-11-26T09:46:42,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x13e90f1f1f5d4c8bb4b67a387227130cc1ea5638,0x0faa77954efbb36aa385d2cd99d6801058b0818b654e6c7ba01f6d980760c53f,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
1-0x6ecb9830d304b1151024dc6e6febc2e4ce50c8043a455e8c17932f99f0f7bea0-74,OpenTrade Fixed Term E.U. Bonds Vault,Token Transfer,491.51,525.92,2024-11-26T09:26:35,Ethereum,OpenTrade (Perimeter Protocol),non-US Government Debt,OpenTrade,0x16ca2999e5f5e43aec2e6c18896655b9b05a1560,0x00253582b2a3fe112feec532221d9708c64cefab,0x6ecb9830d304b1151024dc6e6febc2e4ce50c8043a455e8c17932f99f0f7bea0,0x3ee320c9f73a84d1717557af00695a34b26d1f1d
3-0x73d911e08fe5c9c197881c894be3c911b434ff6876f787ef1ac6d7b94f23de3d-433,Spiko EU T-Bills Money Market Fund,Token Transfer,68580.32,73128.66,2024-11-26T09:23:02,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xa478a87b3d90cdbc361f0772461b72ca082f31a4,0x73d911e08fe5c9c197881c894be3c911b434ff6876f787ef1ac6d7b94f23de3d,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xda84e95624575dbabdb7bdfd563667678fbde529de90c4b1be8c98df7e1a765a-375,Spiko EU T-Bills Money Market Fund,Token Transfer,1469.58,1567.04,2024-11-26T08:12:11,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xbffea25538cc4fdc30eb30cb83080325a7945647,0xda84e95624575dbabdb7bdfd563667678fbde529de90c4b1be8c98df7e1a765a,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x8b83738aff028e07c739c3f66dd928ccfda6a3817ae8bef78a6a0fc41df14337-223,Spiko EU T-Bills Money Market Fund,Token Transfer,29391.57,31340.86,2024-11-26T08:10:59,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x351d47406926969147539462cf6a09ec4c5f0e77,0x8b83738aff028e07c739c3f66dd928ccfda6a3817ae8bef78a6a0fc41df14337,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xaba445a33d5455d28521a3dd7e8836fec28d8c4c9cacc6fb98e5b5fd0c03b4fb-504,Spiko EU T-Bills Money Market Fund,Token Transfer,14695.78,15717.57,2024-11-25T20:15:15,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x6e349d3cf73bafa0be9124a0f22923bdf25ca6ab,0xaba445a33d5455d28521a3dd7e8836fec28d8c4c9cacc6fb98e5b5fd0c03b4fb,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xf1a6cbdcb9e14e4e21fb86d2ddec3873ae2a2a3df2e5752604bdc680cac56e37-183,Spiko EU T-Bills Money Market Fund,Token Transfer,1469.58,1571.76,2024-11-25T19:39:40,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x310b000ebba5a816b59ad696abc6b0d2957fe2d0,0xf1a6cbdcb9e14e4e21fb86d2ddec3873ae2a2a3df2e5752604bdc680cac56e37,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x3a5fd5557d56881578e4ee57123bd62fe57c3e95f6a64461fa7fc6cec5ed5576-289,Spiko EU T-Bills Money Market Fund,Token Transfer,29391.57,31435.13,2024-11-25T19:39:18,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x102a079a0226216e17a617f200c2874e181624d7,0x3a5fd5557d56881578e4ee57123bd62fe57c3e95f6a64461fa7fc6cec5ed5576,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x7f15d68e933e724778f846bd9c0946bd9d02081afcc94198656f583ba3b93ace-838,Spiko EU T-Bills Money Market Fund,Token Transfer,68580.32,73348.64,2024-11-25T18:28:48,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x006af543492192c957873d4b1621e87d1ca1575f,0x7f15d68e933e724778f846bd9c0946bd9d02081afcc94198656f583ba3b93ace,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
1-0x0f6367cbe9a512592a5ab92fc507e58466084684a3310e2fe062f1fa9d79961e-514,Backed GOVIES 0-6 Months Euro Investment Grade,Token Transfer,16246.89,2086686.51,2024-11-25T11:25:59,Ethereum,Backed Finance,non-US Government Debt,Backed Assets,0x5f7a4c11bde4f218f0025ef444c369d838ffa2ad,0xc6883caf55e1860af15d86947b6c753b7eede20b,0x0f6367cbe9a512592a5ab92fc507e58466084684a3310e2fe062f1fa9d79961e,0x2f123cf3f37ce3328cc9b5b8415f9ec5109b45e7
3-0x93b8f2bf023e1b9bbe1c76822315223b81884f6a2b52fa684179b5c570344c7e-377,Spiko EU T-Bills Money Market Fund,Token Mint,19596.37,20958.89,2024-11-25T10:04:22,Polygon,Spiko,non-US Government Debt,Spiko,0x753aa339aefcbb65f0f3c70ba70e63d0e55d0e9b,0x0000000000000000000000000000000000000000,0x93b8f2bf023e1b9bbe1c76822315223b81884f6a2b52fa684179b5c570344c7e,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x93b8f2bf023e1b9bbe1c76822315223b81884f6a2b52fa684179b5c570344c7e-381,Spiko EU T-Bills Money Market Fund,Token Mint,2939.46,3143.83,2024-11-25T10:04:22,Polygon,Spiko,non-US Government Debt,Spiko,0x34085a6b375cb9182e7ad4ee00950d7f53d2e047,0x0000000000000000000000000000000000000000,0x93b8f2bf023e1b9bbe1c76822315223b81884f6a2b52fa684179b5c570344c7e,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x93b8f2bf023e1b9bbe1c76822315223b81884f6a2b52fa684179b5c570344c7e-375,Spiko EU T-Bills Money Market Fund,Token Mint,5878.91,6287.67,2024-11-25T10:04:22,Polygon,Spiko,non-US Government Debt,Spiko,0x6029b0ee4cd46e9c477ab2fa677405ad23b70812,0x0000000000000000000000000000000000000000,0x93b8f2bf023e1b9bbe1c76822315223b81884f6a2b52fa684179b5c570344c7e,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x93b8f2bf023e1b9bbe1c76822315223b81884f6a2b52fa684179b5c570344c7e-376,Spiko EU T-Bills Money Market Fund,Token Mint,73486.40,78595.84,2024-11-25T10:04:22,Polygon,Spiko,non-US Government Debt,Spiko,0x493b7bd4fbe8d399ecd4b6b481de49015fbec8f8,0x0000000000000000000000000000000000000000,0x93b8f2bf023e1b9bbe1c76822315223b81884f6a2b52fa684179b5c570344c7e,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
